BEGINVCO 1	AMP=0
208	5355616793.70	5366508859.74	5374984732.82	5381989261.30
209	5362591120.58	5373734692.41	5382405011.89	5389525526.90
210	5370528127.36	5381736138.72	5390464405.82	5397640538.83
211	5377664403.86	5389133458.07	5398055540.78	5405355875.51
212	5387171240.09	5398561859.86	5407479486.30	5414821254.73
213	5394260135.41	5405889320.87	5414985418.71	5422443941.62
214	5402438576.53	5414159016.51	5423330698.66	5430858991.69
215	5409674675.28	5421660235.85	5431029132.14	5438683143.41
216	5450257966.43	5462409546.17	5471889394.27	5479687485.66
217	5457649457.40	5470040053.83	5479709263.43	5487626260.80
218	5466039978.27	5478511848.66	5488249446.19	5496231008.08
219	5473589053.74	5486321472.91	5496257808.46	5504364515.35
220	5483682691.43	5496365905.21	5506317760.25	5514487191.29
221	5491184260.71	5504110934.77	5514250329.89	5522537421.72
222	5499847673.04	5512874322.67	5523101567.01	5531468128.55
223	5507513740.70	5520806552.21	5531228946.14	5539721748.01
224	5541573503.30	5554604189.03	5564836131.44	5573313293.28
225	5549388488.76	5562692000.95	5573139301.39	5581754633.15
226	5558218735.47	5571604880.93	5582128580.84	5590814818.59
227	5566216917.30	5579886591.93	5590630363.95	5599462227.29
228	5576765952.49	5590376420.40	5601123445.82	5610009087.24
229	5584725525.19	5598602114.05	5609556931.25	5618575614.69
230	5593839947.93	5607821372.24	5618871312.63	5627972778.49
231	5601967205.29	5616240035.34	5627511618.54	5636759695.34
232	5644127496.21	5658622532.39	5670024764.44	5679428558.57
233	5652429147.83	5667190087.60	5678810332.40	5688354315.70
234	5661800579.48	5676662993.49	5688368329.27	5697989541.97
235	5670296835.03	5685444433.26	5697372598.10	5707142892.29
236	5681534545.99	5696650883.72	5708603351.21	5718451827.56
237	5689979534.75	5705367806.81	5717536189.19	5727519064.24
238	5699660755.82	5715168450.23	5727448422.91	5737526095.40
239	5708309498.85	5724102345.32	5736599351.73	5746830406.99
240	5753726091.38	5769638295.68	5782224298.14	5792616012.04
241	5762585198.06	5778779000.85	5791593973.08	5802135059.09
242	5772540214.73	5788853075.73	5801769290.67	5812404355.22
243	5781618852.72	5798223714.07	5811374427.36	5822168431.88
244	5793508431.11	5810104749.95	5823293535.76	5834166836.07
245	5802540808.01	5819414903.40	5832833420.45	5843858434.90
246	5812833663.30	5829851969.86	5843386519.92	5854513561.39
247	5822090735.22	5839398552.38	5853172263.83	5864463737.57
248	5866228211.44	5883796057.90	5897737056.61	5909209840.37
249	5875670746.08	5893516619.13	5907685965.44	5919320708.22
250	5886253454.84	5904237556.91	5918525803.79	5930261704.37
251	5895930802.41	5914206538.75	5928732363.34	5940631818.06
252	5908574092.30	5926882424.06	5941477125.84	5953484861.27
253	5918214716.32	5936802061.98	5951629539.89	5963799504.42
254	5929161997.33	5947913160.62	5962880647.14	5975175204.84
255	5939052164.37	5958101490.81	5973312121.49	5985776088.14
ENDVCO
BEGINVCO 1	AMP=2
0	4001768253.93	4001786848.45	4001710642.85	4001658847.35
1	4004628678.37	4004732593.85	4004707985.78	4004686041.90
2	4007910330.70	4008020359.65	4008009065.85	4008001664.07
3	4010831272.85	4011036406.25	4011082309.39	4011107059.32
4	4014782447.65	4014939539.11	4014979745.05	4015013960.35
5	4017665449.34	4017906104.67	4017995403.38	4018058743.67
6	4021035175.08	4021294704.29	4021401169.30	4021481168.98
7	4023972719.21	4024326773.65	4024488666.55	4024601049.11
8	4038747163.82	4038999674.15	4039105867.13	4039194410.33
9	4041691814.15	4042024195.86	4042177565.81	4042294020.78
10	4045072126.68	4045412191.87	4045578311.11	4045709053.20
11	4048069652.89	4048501209.31	4048720999.68	4048882997.59
12	4052158466.87	4052560439.46	4052785693.86	4052964591.23
13	4055119658.11	4055598862.13	4055869444.76	4056074816.76
14	4058581965.26	4059082932.06	4059374691.03	4059598000.08
15	4061593481.85	4062184851.29	4062529241.19	4062782559.22
16	4077096795.71	4077553348.88	4077833760.29	4078063729.20
17	4080131300.62	4080668506.72	4080999875.44	4081259219.80
18	4083610956.84	4084157029.91	4084499404.66	4084774510.95
19	4086704441.24	4087343106.58	4087741055.22	4088047778.18
20	4090904942.14	4091504355.00	4091905292.30	4092227358.95
21	4093961162.05	4094641065.37	4095087200.05	4095436411.88
22	4097529095.72	4098230827.46	4098696937.36	4099065103.32
23	4100639641.01	4101432156.39	4101951802.49	4102351573.54
24	4115974411.22	4116685053.68	4117164366.44	4117549140.63
25	4119092383.58	4119881376.08	4120405901.68	4120818891.37
26	4122673131.68	4123470779.09	4124009174.18	4124437252.61
27	4125845633.55	4126733699.83	4127325836.51	4127785471.81
28	4130192494.65	4131059494.31	4131665591.15	4132145635.65
29	4133330803.37	4134271998.00	4134922122.42	4135429391.15
30	4136999722.02	4137966889.55	4138638519.49	4139166110.98
31	4140188120.50	4141244206.64	4141966124.53	4142527436.59
32	4153364113.61	4154222844.51	4154850105.69	4155371702.22
33	4156588221.06	4157532016.21	4158208903.14	4158760804.01
34	4160265870.14	4161221003.09	4161915187.83	4162482775.90
35	4163552686.63	4164603929.36	4165354883.47	4165957134.47
36	4167992890.86	4169007371.47	4169762733.64	4170382779.81
37	4171240731.38	4172338648.82	4173142744.16	4173791173.85
38	4175013757.24	4176136422.86	4176964088.33	4177633666.70
39	4178320205.12	4179539425.44	4180421516.27	4181124228.47
40	4193574730.94	4194700283.96	4195532267.34	4196212310.77
41	4196889390.19	4198094631.72	4198975504.66	4199686955.24
42	4200680976.05	4201898996.20	4202797774.29	4203526861.74
43	4204058003.34	4205368945.50	4206321798.28	4207085149.42
44	4208654771.99	4209947450.29	4210915004.92	4211699764.61
45	4211991622.86	4213361757.66	4214375476.74	4215189197.34
46	4215876040.35	4217274399.68	4218313645.29	4219149995.69
47	4219272176.92	4220762398.09	4221856067.88	4222725366.15
48	4235711433.10	4237077915.93	4238118749.13	4238971489.95
49	4239137191.03	4240586597.91	4241676116.43	4242559661.04
50	4243044394.98	4244506967.23	4245614356.72	4246514438.75
51	4246530659.96	4248087239.86	4249251358.77	4250184708.20
52	4251255843.07	4252787682.88	4253962397.20	4254917745.67
53	4254702977.85	4256312613.09	4257535073.71	4258520572.39
54	4258704581.01	4260343318.70	4261592423.99	4262600254.73
55	4262210767.86	4263942676.63	4265246145.31	4266289030.18
56	4277924645.69	4279579738.66	4280844132.19	4281871499.86
57	4281442919.90	4283175952.02	4284488273.24	4285545885.35
58	4285464269.02	4287213230.90	4288544548.22	4289620104.98
59	4289045750.23	4290884746.09	4292271897.47	4293382897.90
60	4293937265.04	4295767286.71	4297174896.51	4298312437.96
61	4297476829.40	4299383796.90	4300837538.16	4302004790.30
62	4301595349.30	4303533392.19	4305014511.27	4306205987.21
63	4305194444.28	4307223163.32	4308759028.27	4309983362.57
64	4287813450.14	4289436135.48	4290672811.35	4291711081.31
65	4291338522.86	4293057925.24	4294353881.12	4295427863.91
66	4295347661.74	4297083592.12	4298397283.38	4299488456.60
67	4298939733.06	4300780899.36	4302161603.72	4303293297.81
68	4303784908.00	4305585594.95	4306970502.54	4308121772.19
69	4307335336.18	4309232454.47	4310675312.83	4311862856.36
70	4311453651.58	4313377032.91	4314845903.71	4316055968.19
71	4315070930.23	4317102313.93	4318637047.79	4319884904.92
72	4332227831.50	4334169796.32	4335654592.17	4336884724.76
73	4335857352.38	4337894040.14	4339434003.72	4340699535.33
74	4339993522.03	4342046307.64	4343605720.35	4344890653.35
75	4343689403.65	4345847466.37	4347472286.18	4348800150.95
76	4348717711.71	4350853365.71	4352493122.72	4353843926.95
77	4352377846.33	4354601595.01	4356299099.89	4357681952.42
78	4356622132.61	4358879711.17	4360602459.59	4362009057.84
79	4360344645.79	4362702878.33	4364491118.76	4365938346.27
80	4378249226.74	4380480376.33	4382207862.71	4383637867.93
81	4382001185.84	4384325782.13	4386112968.18	4387578845.16
82	4386271462.42	4388615697.04	4390422986.74	4391911879.29
83	4390098519.66	4392548527.24	4394423358.69	4395951699.52
84	4395278126.65	4397699019.85	4399584272.63	4401136459.50
85	4399063845.01	4401576974.47	4403517510.47	4405103770.91
86	4403441602.15	4405986072.34	4407958498.54	4409571967.80
87	4407298216.74	4409948081.14	4411985007.10	4413638657.41
88	4424991566.45	4427572086.73	4429572368.90	4431217122.30
89	4428865938.93	4431535229.18	4433593394.77	4435273014.29
90	4433276634.79	4435966183.06	4438045987.74	4439747478.57
91	4437219647.28	4440010491.51	4442155088.07	4443898082.40
92	4442591247.15	4445370779.75	4447537433.35	4449309021.01
93	4446492821.50	4449359355.17	4451581870.61	4453389185.79
94	4451014078.55	4453918139.19	4456170776.85	4458007383.69
95	4454984184.21	4457990984.97	4460310009.47	4462187341.37
96	4469983403.13	4472785241.42	4474994420.01	4476831565.95
97	4473984478.09	4476886559.10	4479158568.04	4481032011.78
98	4478524534.02	4481449367.38	4483746388.22	4485642479.21
99	4482609201.36	4485640078.48	4488005300.25	4489945757.98
100	4488110181.32	4491117434.68	4493498505.67	4495467000.32
101	4492147048.62	4495253380.35	4497697809.92	4499704083.23
102	4496805119.71	4499946572.60	4502424139.41	4504459931.53
103	4500925273.35	4504177672.75	4506720758.25	4508799368.00
104	4518425338.95	4521590867.65	4524081850.03	4526139713.91
105	4522551672.37	4525813826.87	4528366910.71	4530461790.12
106	4527236785.30	4530523181.17	4533104860.25	4535225884.90
107	4531445107.94	4534840207.49	4537489878.32	4539655696.30
108	4537156243.28	4540543281.30	4543219062.34	4545418888.03
109	4541326151.84	4544806925.13	4547540257.70	4549778204.55
110	4546137608.40	4549656944.21	4552425047.71	4554689768.63
111	4550383796.86	4554008248.22	4556843615.62	4559150616.83
112	4569085460.56	4572589652.52	4575369537.32	4577662465.45
113	4573362326.80	4576963096.02	4579805818.01	4582136662.80
114	4578204808.13	4581830168.55	4584699934.39	4587057489.81
115	4582566537.97	4586298597.91	4589236371.85	4591638222.47
116	4588451203.88	4592172373.95	4595132769.81	4597567871.90
117	4592764400.79	4596581267.66	4599603341.31	4602077830.78
118	4597732545.45	4601589443.81	4604647625.70	4607153642.98
119	4602130051.56	4606095823.28	4609224725.64	4611774552.16
120	4619947509.97	4623836092.67	4626921392.43	4629451850.31
121	4624354673.92	4628337214.45	4631482802.80	4634054771.38
122	4629354997.37	4633367349.36	4636543394.08	4639142926.11
123	4633853069.05	4637971943.52	4641213121.04	4643858993.14
124	4639951195.83	4644073764.27	4647352546.76	4650037136.93
125	4644400891.96	4648616993.67	4651954237.71	4654677114.44
126	4649531228.30	4653794262.45	4657169100.22	4659926560.64
127	4654071504.25	4658433906.68	4661875458.33	4664676010.03
128	4670130236.25	4674447393.29	4677579495.40	4680164622.77
129	4674660717.76	4679150575.15	4682413222.58	4685071587.80
130	4679859043.33	4684371548.25	4687656768.24	4690339271.37
131	4684481533.44	4689190029.28	4692609247.81	4695372464.45
132	4690690546.28	4695283105.59	4698659533.66	4701432666.85
133	4695273787.88	4700036731.31	4703534604.21	4706371704.46
134	4700618610.39	4705419549.73	4708954570.11	4711830733.68
135	4705278025.39	4710275323.68	4713942816.69	4716896076.75
136	4733417498.05	4738376859.87	4742005389.84	4744969482.93
137	4738139965.41	4743266403.05	4747021620.03	4750058107.32
138	4743573325.13	4748725797.87	4752503731.08	4755568917.35
139	4748387616.53	4753726847.33	4757640039.13	4760785732.88
140	4754916681.52	4760169762.46	4764061445.89	4767224055.51
141	4759682181.01	4765100316.80	4769107288.13	4772340988.05
142	4765266429.38	4770731912.24	4774781631.87	4778053589.67
143	4770116238.46	4775770217.50	4779951492.72	4783302228.32
144	4800043069.70	4805589802.27	4809708331.09	4813069321.39
145	4804997897.90	4810720227.04	4814968007.32	4818408959.82
146	4810687767.70	4816431803.88	4820705855.38	4824173944.20
147	4815732814.01	4821673429.19	4826086306.30	4829640586.30
148	4822542506.35	4828391703.42	4832778159.22	4836347278.86
149	4827552271.32	4833571745.73	4838080797.13	4841724295.31
150	4833398824.15	4839468815.43	4844021819.55	4847703888.44
151	4838492523.33	4844759612.92	4849447959.81	4853214209.67
152	4868415789.94	4874685966.51	4879378024.27	4883185261.52
153	4873593219.94	4880034881.13	4884851292.81	4888736429.14
154	4879545531.42	4886019650.03	4890868313.42	4894787792.05
155	4884818415.74	4891483590.38	4896468738.76	4900472195.45
156	4891995579.53	4898590960.97	4903570316.45	4907601000.02
157	4897221676.39	4903984436.97	4909084570.34	4913191507.65
158	4903342052.99	4910162123.09	4915311167.27	4919460307.14
159	4908654350.29	4915667814.96	4920953965.39	4925187894.25
160	4934632254.51	4941386391.45	4946491173.38	4950682170.91
161	4940074879.82	4947018224.65	4952266561.59	4956542563.43
162	4946288271.19	4953266792.91	4958551746.20	4962869088.77
163	4951841454.11	4959025250.65	4964465367.95	4968874961.25
164	4959271381.78	4966363578.44	4971775254.34	4976202458.72
165	4964770871.82	4972051988.83	4977602957.49	4982115115.86
166	4971165764.62	4978505098.73	4984106741.91	4988665146.71
167	4976775552.34	4984324359.45	4990077567.16	4994729384.18
168	5007655826.39	5015229271.75	5020987375.56	5025679541.02
169	5013356372.78	5021113621.15	5027009258.81	5031790356.50
170	5019874902.90	5027672779.59	5033606502.38	5038430621.67
171	5025685670.26	5033688904.67	5039779029.22	5044694653.86
172	5033522745.17	5041463293.60	5047544445.58	5052494578.91
173	5039287359.07	5047409766.26	5053626533.59	5058657749.28
174	5045989000.23	5054178588.59	5060455178.04	5065544935.03
175	5051870968.35	5060266875.10	5066694713.16	5071879340.86
176	5085473431.48	5093825090.17	5100229504.58	5105455827.97
177	5091483826.01	5100026431.08	5106579468.79	5111904215.70
178	5098334824.16	5106929896.15	5113527179.05	5118897578.31
179	5104478454.55	5113280339.58	5120038873.39	5125505296.83
180	5112690307.00	5121427446.93	5128174751.92	5133673420.36
181	5118774280.75	5127701053.14	5134597727.10	5140185656.50
182	5125832612.89	5134833163.35	5141787277.37	5147431965.61
183	5132041825.60	5141250367.35	5148359323.35	5154104562.02
184	5164659756.45	5173933022.62	5181081383.02	5186897758.82
185	5170969090.35	5180432959.87	5187725843.06	5193634203.93
186	5178165671.49	5187686695.35	5195034458.04	5200992798.27
187	5184602255.17	5194331529.12	5201835827.87	5207894993.68
188	5193269649.27	5202960568.10	5210479903.05	5216589985.52
189	5199659477.57	5209535875.08	5217199278.44	5223401193.31
190	5207076560.50	5217031751.83	5224764638.37	5231026120.72
191	5213589644.26	5223758219.39	5231647966.43	5238008947.16
192	5170818206.65	5179790265.21	5186608504.03	5192243567.73
193	5177048376.26	5186248676.99	5193248548.79	5198996576.42
194	5184137501.97	5193383963.88	5200429945.37	5206223079.00
195	5190496065.03	5199985627.58	5207223412.46	5213136238.54
196	5198982194.83	5208366924.42	5215563703.32	5221497176.89
197	5205293593.56	5214903568.32	5222276932.23	5228315793.32
198	5212595991.40	5222280345.74	5229710922.91	5235808716.05
199	5219037969.45	5228963742.37	5236586387.62	5242802592.33
200	5256474745.10	5266537920.07	5274219931.80	5280529959.51
201	5263042082.98	5273331186.49	5281192733.23	5287613784.85
202	5270524919.63	5280869262.76	5288785993.14	5295257685.64
203	5277230915.30	5287814943.28	5295921884.85	5302516041.53
204	5286228927.59	5296739535.02	5304826447.06	5311456561.65
205	5292885482.83	5303616532.88	5311879939.45	5318618281.26
206	5300595680.82	5311405806.81	5319739228.77	5326541043.14
207	5307385603.46	5318437498.53	5326963638.89	5333886194.62
208	5347133823.41	5358239778.74	5366777470.34	5373789029.22
209	5354093610.21	5365431819.93	5374163067.79	5381298614.02
210	5361998819.46	5373398763.22	5382191635.60	5389387777.90
211	5369114205.90	5380765392.99	5389757976.76	5397081853.63
212	5378596286.77	5390177303.89	5399153115.45	5406513252.10
213	5385665622.77	5397475310.30	5406638231.76	5414112682.26
214	5393815288.82	5405715216.35	5414952721.70	5422501776.53
215	5401032685.22	5413180820.42	5422616786.15	5430289971.55
216	5440864802.41	5453217057.27	5462766938.23	5470579681.85
217	5448232423.33	5460810180.90	5470552279.54	5478487092.33
218	5456587539.58	5469249152.86	5479061336.25	5487064586.34
219	5464122097.86	5477020140.21	5487033129.43	5495167304.14
220	5474179942.33	5487048332.09	5497067958.89	5505257598.63
221	5481665352.15	5494762415.14	5504968545.40	5513276355.80
222	5490291960.85	5503487509.46	5513782996.33	5522172138.59
223	5497936059.43	5511377722.40	5521878984.03	5530400509.87
224	5531419263.93	5544699014.45	5554991043.89	5563480091.34
225	5539210116.34	5552744149.09	5563255818.05	5571883201.46
226	5547997742.31	5561619070.51	5572208986.48	5580908130.21
227	5555974316.43	5569860703.00	5580675665.27	5589522443.47
228	5566489347.10	5580330294.11	5591139992.87	5600034775.22
229	5574418056.91	5588506567.72	5599528241.77	5608566904.50
230	5583497178.99	5597698574.15	5608812042.87	5617933621.18
231	5591605209.31	5606072440.60	5617413952.30	5626680355.77
232	5632936256.78	5647674668.72	5659149434.37	5668569319.29
233	5641211068.47	5656195358.97	5667886303.49	5677448729.04
234	5650534508.75	5665624306.97	5677405978.65	5687046385.91
235	5659000594.63	5674347194.14	5686351120.61	5696151635.70
236	5670172692.27	5685514875.98	5697542481.30	5707402873.52
237	5678588780.61	5694183741.33	5706424307.58	5716432677.85
238	5688228147.29	5703941816.39	5716290764.45	5726394236.93
239	5696846376.50	5712827796.12	5725410706.67	5735664249.01
240	5741398292.04	5757572571.74	5770228280.41	5780634707.85
241	5750219988.55	5766656425.59	5779547272.18	5790110581.49
242	5760131699.61	5776689212.24	5789681704.72	5800326702.98
